"Reporting starts","Reporting ends","Campaign name","Time of day (viewer's time zone)","Campaign Delivery","Ad set budget","Ad set budget type","Amount spent (USD)","Attribution setting","CPM (cost per 1,000 impressions) (USD)",Impressions,Frequency,Reach,"CTR (Link)","Link clicks",Results,"Result indicator","Cost per results",Ends
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","04:00:00 - 04:59:59",active,"Using ad set budget",0,0.3795,"7-day click or 1-day view",7.298077,52,1,52,0.01923077,1,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","03:00:00 - 03:59:59",active,"Using ad set budget",0,0.878842,"7-day click or 1-day view",6.708718,131,1.015504,129,0,,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","02:00:00 - 02:59:59",active,"Using ad set budget",0,1.228382,"7-day click or 1-day view",8.244172,149,1.034722,144,0.02684564,4,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","01:00:00 - 01:59:59",active,"Using ad set budget",0,2.007355,"7-day click or 1-day view",6.372556,315,1.032787,305,0.02539683,8,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","00:00:00 - 00:59:59",active,"Using ad set budget",0,2.746382,"7-day click or 1-day view",6.539004,420,1,420,0.03333333,14,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","23:00:00 - 23:59:59",active,"Using ad set budget",0,1.158272,"7-day click or 1-day view",7.019832,165,1.006098,164,0.01212121,2,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","22:00:00 - 22:59:59",active,"Using ad set budget",0,2.056932,"7-day click or 1-day view",5.777898,356,1.00565,354,0.01123596,4,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","21:00:00 - 21:59:59",active,"Using ad set budget",0,2.825785,"7-day click or 1-day view",5.731815,493,1.027083,480,0.01622718,8,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","20:00:00 - 20:59:59",active,"Using ad set budget",0,4.153804,"7-day click or 1-day view",5.9171,702,1.058824,663,0.01709402,12,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","19:00:00 - 19:59:59",active,"Using ad set budget",0,3.504772,"7-day click or 1-day view",5.689565,616,1.056604,583,0.03084416,19,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","18:00:00 - 18:59:59",active,"Using ad set budget",0,2.935621,"7-day click or 1-day view",5.918591,496,1.068966,464,0.01814516,9,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","17:00:00 - 17:59:59",active,"Using ad set budget",0,2.576157,"7-day click or 1-day view",5.50461,468,1.058824,442,0.02136752,10,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","16:00:00 - 16:59:59",active,"Using ad set budget",0,1.947096,"7-day click or 1-day view",5.882464,331,1.085246,305,0.02719033,9,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","15:00:00 - 15:59:59",active,"Using ad set budget",0,1.338004,"7-day click or 1-day view",5.598344,239,1.066964,224,0.0251046,6,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","14:00:00 - 14:59:59",active,"Using ad set budget",0,1.018481,"7-day click or 1-day view",5.092404,200,1.036269,193,0.015,3,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","13:00:00 - 13:59:59",active,"Using ad set budget",0,1.557677,"7-day click or 1-day view",5.94533,262,1.056452,248,0.02290076,6,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","12:00:00 - 12:59:59",active,"Using ad set budget",0,0.89866,"7-day click or 1-day view",5.547281,162,1.045161,155,0.03703704,6,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","11:00:00 - 11:59:59",active,"Using ad set budget",0,0.44933,"7-day click or 1-day view",7.020777,64,1.015873,63,0.0625,4,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","10:00:00 - 10:59:59",active,"Using ad set budget",0,0.50924,"7-day click or 1-day view",7.072783,72,1.028571,70,0.08333333,6,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","09:00:00 - 09:59:59",active,"Using ad set budget",0,1.367959,"7-day click or 1-day view",8.341216,164,1.037975,158,0.0304878,5,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","08:00:00 - 08:59:59",active,"Using ad set budget",0,1.048436,"7-day click or 1-day view",6.432123,163,1.025157,159,0.02453988,4,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","07:00:00 - 07:59:59",active,"Using ad set budget",0,0.519226,"7-day click or 1-day view",7.313035,71,1.044118,68,0.05633803,4,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","06:00:00 - 06:59:59",active,"Using ad set budget",0,0.249628,"7-day click or 1-day view",9.985106,25,1,25,0.04,1,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","05:00:00 - 05:59:59",active,"Using ad set budget",0,0.219672,"7-day click or 1-day view",8.136012,27,1.08,25,0,,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","04:00:00 - 04:59:59",active,"Using ad set budget",0,0.299553,"7-day click or 1-day view",11.982127,25,1.086957,23,0.04,1,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","03:00:00 - 03:59:59",active,"Using ad set budget",0,0.279583,"7-day click or 1-day view",6.501929,43,1.04878,41,0,,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","02:00:00 - 02:59:59",active,"Using ad set budget",0,0.619077,"7-day click or 1-day view",7.283254,85,1.011905,84,0.04705882,4,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","01:00:00 - 01:59:59",active,"Using ad set budget",0,0.828764,"7-day click or 1-day view",5.488502,151,1.02027,148,0.0397351,6,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","00:00:00 - 00:59:59",active,"Using ad set budget",0,1.158272,"7-day click or 1-day view",6.09617,190,1.021505,186,0.00526316,1,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","23:00:00 - 23:59:59",active,"Using ad set budget",0,1.601129,"7-day click or 1-day view",5.598354,286,1.036232,276,0.02447552,7,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","22:00:00 - 22:59:59",active,"Using ad set budget",0,2.852011,"7-day click or 1-day view",6.159852,463,1,463,0.01295896,6,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","21:00:00 - 21:59:59",active,"Using ad set budget",0,3.792675,"7-day click or 1-day view",5.449245,696,1.070769,650,0.02298851,16,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","20:00:00 - 20:59:59",active,"Using ad set budget",0,3.182244,"7-day click or 1-day view",5.393634,590,1.063063,555,0.0220339,13,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","19:00:00 - 19:59:59",active,"Using ad set budget",0,2.801976,"7-day click or 1-day view",5.357507,523,1.029528,508,0.00764818,4,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","18:00:00 - 18:59:59",active,"Using ad set budget",0,1.63115,"7-day click or 1-day view",5.295943,308,1.0301,299,0.01298701,4,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","17:00:00 - 17:59:59",active,"Using ad set budget",0,1.431009,"7-day click or 1-day view",6.168143,232,1.017544,228,0.02155172,5,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","16:00:00 - 16:59:59",active,"Using ad set budget",0,1.300917,"7-day click or 1-day view",5.489103,237,1.039474,228,0.01265823,3,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","15:00:00 - 15:59:59",active,"Using ad set budget",0,1.410995,"7-day click or 1-day view",5.468973,258,1.044534,247,0.01937984,5,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","14:00:00 - 14:59:59",active,"Using ad set budget",0,1.19084,"7-day click or 1-day view",5.177564,230,1.036036,222,0.0173913,4,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","13:00:00 - 13:59:59",active,"Using ad set budget",0,0.960677,"7-day click or 1-day view",4.663483,206,1.035176,199,0.01941748,4,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","12:00:00 - 12:59:59",active,"Using ad set budget",0,0.670473,"7-day click or 1-day view",6.040296,111,1.09901,101,0.03603604,4,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","11:00:00 - 11:59:59",active,"Using ad set budget",0,0.200141,"7-day click or 1-day view",5.40922,37,1,37,0.02702703,1,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","10:00:00 - 10:59:59",active,"Using ad set budget",0,0.100071,"7-day click or 1-day view",6.254411,16,1,16,0,,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","09:00:00 - 09:59:59",active,"Using ad set budget",0,0.080056,"7-day click or 1-day view",8.005646,10,1,10,0,,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","08:00:00 - 08:59:59",active,"Using ad set budget",0,0.740522,"7-day click or 1-day view",5.405272,137,1.037879,132,0,,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","07:00:00 - 07:59:59",active,"Using ad set budget",0,1.090769,"7-day click or 1-day view",5.097052,214,1.028846,208,0.02336449,5,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","06:00:00 - 06:59:59",active,"Using ad set budget",0,1.320932,"7-day click or 1-day view",6.604658,200,1.015228,197,0.035,7,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","05:00:00 - 05:59:59",active,"Using ad set budget",0,0.380268,"7-day click or 1-day view",4.753352,80,1,80,0.0125,1,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","04:00:00 - 04:59:59",active,"Using ad set budget",0,0.190134,"7-day click or 1-day view",5.761639,33,1,33,0,,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","03:00:00 - 03:59:59",active,"Using ad set budget",0,0.270191,"7-day click or 1-day view",5.097935,53,1.039216,51,0.05660377,3,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","02:00:00 - 02:59:59",active,"Using ad set budget",0,0.160113,"7-day click or 1-day view",7.27786,22,1,22,0.04545455,1,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","01:00:00 - 01:59:59",active,"Using ad set budget",0,0.310219,"7-day click or 1-day view",4.700284,66,1.015385,65,0,,,,,Ongoing
2025-09-22,2025-09-22,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","00:00:00 - 00:59:59",active,"Using ad set budget",0,0.690487,"7-day click or 1-day view",5.568443,124,1.033333,120,0.00806452,1,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"23:00:00 - 23:59:59",not_delivering,"Using ad set budget",0,1.45,"7-day click, 1-day view, or 1-day engaged-view",7.107843,204,1.009901,202,0.0245098,5,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"22:00:00 - 22:59:59",not_delivering,"Using ad set budget",0,2.1,"7-day click, 1-day view, or 1-day engaged-view",6.422018,327,1.025078,319,0.03669725,12,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"21:00:00 - 21:59:59",not_delivering,"Using ad set budget",0,2.52,"7-day click, 1-day view, or 1-day engaged-view",7.058824,357,1,357,0.02240896,8,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"20:00:00 - 20:59:59",not_delivering,"Using ad set budget",0,1.57,"7-day click, 1-day view, or 1-day engaged-view",6.709402,234,1.017391,230,0.03846154,9,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"19:00:00 - 19:59:59",not_delivering,"Using ad set budget",0,1.13,"7-day click, 1-day view, or 1-day engaged-view",7.337662,154,1.026667,150,0.00649351,1,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"18:00:00 - 18:59:59",not_delivering,"Using ad set budget",0,0.84,"7-day click, 1-day view, or 1-day engaged-view",6.131387,137,1.030075,133,0.00729927,1,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"17:00:00 - 17:59:59",not_delivering,"Using ad set budget",0,1.24,"7-day click, 1-day view, or 1-day engaged-view",7.42515,167,1.018293,164,0.01197605,2,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"16:00:00 - 16:59:59",not_delivering,"Using ad set budget",0,1,"7-day click, 1-day view, or 1-day engaged-view",7.142857,140,1.037037,135,0.03571429,5,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"15:00:00 - 15:59:59",not_delivering,"Using ad set budget",0,0.99,"7-day click, 1-day view, or 1-day engaged-view",7.795276,127,1.024194,124,0.02362205,3,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"14:00:00 - 14:59:59",not_delivering,"Using ad set budget",0,0.69,"7-day click, 1-day view, or 1-day engaged-view",5.948276,116,1.045045,111,0.02586207,3,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"13:00:00 - 13:59:59",not_delivering,"Using ad set budget",0,0.84,"7-day click, 1-day view, or 1-day engaged-view",7.777778,108,1.028571,105,0.00925926,1,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"12:00:00 - 12:59:59",not_delivering,"Using ad set budget",0,0.72,"7-day click, 1-day view, or 1-day engaged-view",6.728972,107,1.038835,103,0.02803738,3,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"11:00:00 - 11:59:59",not_delivering,"Using ad set budget",0,0.77,"7-day click, 1-day view, or 1-day engaged-view",6.754386,114,1.045872,109,0.02631579,3,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"10:00:00 - 10:59:59",not_delivering,"Using ad set budget",0,0.7,"7-day click, 1-day view, or 1-day engaged-view",5.982906,117,1.063636,110,0.00854701,1,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"09:00:00 - 09:59:59",not_delivering,"Using ad set budget",0,0.53,"7-day click, 1-day view, or 1-day engaged-view",7.066667,75,1.027397,73,0.02666667,2,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"08:00:00 - 08:59:59",not_delivering,"Using ad set budget",0,0.46,"7-day click, 1-day view, or 1-day engaged-view",6.666667,69,1.029851,67,0.05797101,4,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"07:00:00 - 07:59:59",not_delivering,"Using ad set budget",0,0.95,"7-day click, 1-day view, or 1-day engaged-view",7.19697,132,1.03937,127,0.0530303,7,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"06:00:00 - 06:59:59",not_delivering,"Using ad set budget",0,0.77,"7-day click, 1-day view, or 1-day engaged-view",6.695652,115,1.036036,111,0.00869565,1,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"05:00:00 - 05:59:59",not_delivering,"Using ad set budget",0,0.44,"7-day click, 1-day view, or 1-day engaged-view",7.457627,59,1,59,0.03389831,2,,,,Ongoing
2025-09-22,2025-09-22,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"04:00:00 - 04:59:59",not_delivering,"Using ad set budget",0,0.19,"7-day click, 1-day view, or 1-day engaged-view",7.037037,27,1.038462,26,0.03703704,1,,,,Ongoing
